,Rank,Racer,Career,,,,,,,,,,
1671,1672,astroqueen,102.29,,,,,,,,,,
1672,1673,sprenkelz,101.99,,,,,,,,,,
1673,1674,gnurdux,96.57,,,,,,,,,,
1674,1675,quackeda,101.41,,,,,,,,,,
1675,1676,namtrac..,98.51,,,,,,,,,,
1676,1677,y4mz,100.12,,,,,,,,,,
1677,1678,lucc,101.94,,,,,,,,,,
1678,1679,indires,87.29,,,,,,,,,,
1679,1680,zen529,97.03,,,,,,,,,,
1680,1681,imhidayat,96.41,,,,,,,,,,
1681,1682,krakeneggs,98.92,,,,,,,,,,
1682,1683,akza,101.36,,,,,,,,,,
1683,1684,ツ,99.12,,,,,,,,,,
1684,1685,cypher26,98.53,,,,,,,,,,
1685,1686,exdunn,97.99,,,,,,,,,,
1686,1687,dafpogi,95.39,,,,,,,,,,
1687,1688,timgan,102.72,,,,,,,,,,
1688,1689,maewen,97.79,,,,,,,,,,
1689,1690,creamdonut,92.51,,,,,,,,,,
1690,1691,angelic_devil,96.52,,,,,,,,,,
1691,1692,beasted6969,102.8,,,,,,,,,,
1692,1693,specterr,100.12,,,,,,,,,,
1693,1694,sebastiuon,98.41,,,,,,,,,,
1694,1695,tpyoedfza,95.5,,,,,,,,,,
1695,1696,mkahue,100.98,,,,,,,,,,
1696,1697,mastersushichef,99.3,,,,,,,,,,
1697,1698,carve,94.95,,,,,,,,,,
1698,1699,rayymonddd,93.99,,,,,,,,,,
1699,1700,teachman,101.28,,,,,,,,,,
1700,1701,zergkiller,94.71,,,,,,,,,,
1701,1702,vystoric,100.56,,,,,,,,,,
1702,1703,nickmanning214,96.58,,,,,,,,,,
1703,1704,driftbreeze,96.46,,,,,,,,,,
1704,1705,_sarim_,96.56,,,,,,,,,,
1705,1706,arandazzo829,98.96,,,,,,,,,,
1706,1707,walker49sull,101.29,,,,,,,,,,
1707,1708,garblovian,94.31,,,,,,,,,,
1708,1709,buthee,102.26,,,,,,,,,,
1709,1710,armadyz,93.37,,,,,,,,,,
1710,1711,wuche..,102.39,,,,,,,,,,
1711,1712,poopdie,100.58,,,,,,,,,,
1712,1713,aydoohhkb,101.27,,,,,,,,,,
1713,1714,nagata..,102.26,,,,,,,,,,
1714,1715,wbcracer,98.79,,,,,,,,,,
1715,1716,nnajko,100.92,,,,,,,,,,
1716,1717,pattzach2,101.56,,,,,,,,,,
1717,1718,vertikal888,89.52,,,,,,,,,,
1718,1719,teodoriux13,97.2,,,,,,,,,,
1719,1720,naka__,92.12,,,,,,,,,,
1720,1721,lepayo,97.82,,,,,,,,,,
1721,1722,devastated,99.31,,,,,,,,,,
1722,1723,samfpandi,101.87,,,,,,,,,,
1723,1724,dragonsnake,92.1,,,,,,,,,,
1724,1725,krakatoafoon,95.84,,,,,,,,,,
1725,1726,jasspie,101.66,,,,,,,,,,
1726,1727,blefas9,101.7,,,,,,,,,,
1727,1728,kostia244,99.64,,,,,,,,,,
1728,1729,polter..,101.61,,,,,,,,,,
1729,1730,jpngfile,88.32,,,,,,,,,,
1730,1731,tamas,89.9,,,,,,,,,,
1731,1732,ahmadalashtar01,92.27,,,,,,,,,,
1732,1733,supersam317,100.51,,,,,,,,,,
1733,1734,neilpran..,102.01,,,,,,,,,,
1734,1735,exyia,100.38,,,,,,,,,,
1735,1736,zefanya24k,101.56,,,,,,,,,,
1736,1737,dvorakuser1987,91.84,,,,,,,,,,
1737,1738,clairo,100.3,,,,,,,,,,
1738,1739,kimjongi..,100.1,,,,,,,,,,
1739,1740,awestrike,101.41,,,,,,,,,,
1740,1741,laserelite,98.48,,,,,,,,,,
1741,1742,derherro,101.72,,,,,,,,,,
1742,1743,tzak,101.55,,,,,,,,,,
1743,1744,tahs1,101.92,,,,,,,,,,
1744,1745,nawid113,93.24,,,,,,,,,,
1745,1746,angel_j,101.32,,,,,,,,,,
1746,1747,error_username_not_..,101.04,,,,,,,,,,
1747,1748,philivox,100.32,,,,,,,,,,
1748,1749,mohmadrid0,100.1,,,,,,,,,,
1749,1750,tac..,94.26,,,,,,,,,,
1750,1751,vista32493,101.25,,,,,,,,,,
1751,1752,tmkhoa324,99.96,,,,,,,,,,
1752,1753,loppukilpailija,101.93,,,,,,,,,,
1753,1754,chuckster73,99.72,,,,,,,,,,
1754,1755,ptnguyen,96.87,,,,,,,,,,
1755,1756,calvintyper..,99.04,,,,,,,,,,
1756,1757,buhnrop,96.92,,,,,,,,,,
1757,1758,gdiegnan147,100.06,,,,,,,,,,
1758,1759,jackholly,101.5,,,,,,,,,,
1759,1760,ficxjo,98.5,,,,,,,,,,
1760,1761,richa69,101.25,,,,,,,,,,
1761,1762,athaza..,92.91,,,,,,,,,,
1762,1763,242sonic,100.49,,,,,,,,,,
1763,1764,peterakd,97.73,,,,,,,,,,
1764,1765,rmahon27,101.01,,,,,,,,,,
1765,1766,mattman6886,90.7,,,,,,,,,,
1766,1767,slethron,94.03,,,,,,,,,,
1767,1768,antykingfish,98.51,,,,,,,,,,
1768,1769,deathmeter,96.53,,,,,,,,,,
1769,1770,liusbl,101.29,,,,,,,,,,
1770,1771,Imtiaz Ali pakistan zindaba..,88.68,,,,,,,,,,
1771,1772,xjohnbx,92.52,,,,,,,,,,
1772,1773,nika07,87.76,,,,,,,,,,
1773,1774,toadsmash,99.97,,,,,,,,,,
1774,1775,hit2u,101.27,,,,,,,,,,
1775,1776,chipysmile,95.06,,,,,,,,,,
1776,1777,swooshmcgoosh,101.27,,,,,,,,,,
1777,1778,shiroku,99.23,,,,,,,,,,
1778,1779,rilee_h443,89.54,,,,,,,,,,
1779,1780,xxxvintacion,99.92,,,,,,,,,,
1780,1781,frankxu,94.16,,,,,,,,,,
1781,1782,chubbehmouse,100.33,,,,,,,,,,
1782,1783,halfcab,90.91,,,,,,,,,,
1783,1784,eagles123,96.2,,,,,,,,,,
1784,1785,_rat_,94.87,,,,,,,,,,
1785,1786,haroldfinch,100.41,,,,,,,,,,
1786,1787,brandon69eduardo,100.05,,,,,,,,,,
1787,1788,348cdt21,100.24,,,,,,,,,,
1788,1789,thetypingatheist,93.94,,,,,,,,,,
1789,1790,promeneraren,96.54,,,,,,,,,,
1790,1791,bluberry2,100.33,,,,,,,,,,
1791,1792,olegi,93.45,,,,,,,,,,
1792,1793,wickedsoul,99.81,,,,,,,,,,
1793,1794,ixi01,96.64,,,,,,,,,,
1794,1795,potangina666,94.44,,,,,,,,,,
1795,1796,danpan,94.76,,,,,,,,,,
1796,1797,..,100.94,,,,,,,,,,
1797,1798,websitejunkie,93.28,,,,,,,,,,
1798,1799,antyboi,100.36,,,,,,,,,,
1799,1800,eternality,96.61,,,,,,,,,,
1800,1801,sisark4,96.99,,,,,,,,,,
1801,1802,jchen1041,101.27,,,,,,,,,,
1802,1803,dritt,99.42,,,,,,,,,,
1803,1804,justhurryupandmakemyacco..,98.68,,,,,,,,,,
1804,1805,bumbleben7,96.13,,,,,,,,,,
1805,1806,xersai,100.12,,,,,,,,,,
1806,1807,h0nny,96.4,,,,,,,,,,
1807,1808,bushdidnothingwrong,101.13,,,,,,,,,,
1808,1809,_8(|,98.67,,,,,,,,,,
1809,1810,totalledzebra,98.98,,,,,,,,,,
1810,1811,tibbies,100.01,,,,,,,,,,
1811,1812,erzas,92.5,,,,,,,,,,
1812,1813,tjang,98.86,,,,,,,,,,
1813,1814,shivamalik,87.93,,,,,,,,,,
1814,1815,willmart16,98.33,,,,,,,,,,
1815,1816,jonah1357,101.25,,,,,,,,,,
1816,1817,twhite90,95.37,,,,,,,,,,
1817,1818,philgore,91.55,,,,,,,,,,
1818,1819,thatonepear,99.94,,,,,,,,,,
1819,1820,dvorak..,95.29,,,,,,,,,,
1820,1821,wildhorsest..,97.69,,,,,,,,,,
1821,1822,hunterwoo..,96.74,,,,,,,,,,
1822,1823,undefined_particle,100.16,,,,,,,,,,
1823,1824,peggyrwa,96.41,,,,,,,,,,
1824,1825,hellsal,89.57,,,,,,,,,,
1825,1826,barukie,101.23,,,,,,,,,,
1826,1827,kaysitt,100.39,,,,,,,,,,
1827,1828,jhakala,100.93,,,,,,,,,,
1828,1829,jinyt911,97.76,,,,,,,,,,
1829,1830,boostedwrx,94.51,,,,,,,,,,
1830,1831,dextonjl,98.09,,,,,,,,,,
1831,1832,xxhiny,98.44,,,,,,,,,,
1832,1833,lypa,90.57,,,,,,,,,,
1833,1834,creamycarrots,99.1,,,,,,,,,,
1834,1835,zlotz,97.26,,,,,,,,,,
1835,1836,aksseet,99.69,,,,,,,,,,
1836,1837,nizerdizer,100.68,,,,,,,,,,
1837,1838,arabwinner,100.72,,,,,,,,,,
1838,1839,suicyclone,98.79,,,,,,,,,,
1839,1840,feelingsreal,99.81,,,,,,,,,,
1840,1841,zaynium,100.32,,,,,,,,,,
1841,1842,moltenzephyr,94.91,,,,,,,,,,
1842,1843,ratshepard,98.17,,,,,,,,,,
1843,1844,boment,98.63,,,,,,,,,,
1844,1845,flippityy,100.25,,,,,,,,,,
1845,1846,psyhackological,99.53,,,,,,,,,,
1846,1847,yoyojuice,99.77,,,,,,,,,,
1847,1848,jakeypancakey,100.84,,,,,,,,,,
1848,1849,knifecat,100.01,,,,,,,,,,
1849,1850,dssl86,95.74,,,,,,,,,,
1850,1851,typing breathing first form..,99.82,,,,,,,,,,
1851,1852,decone,99.71,,,,,,,,,,
1852,1853,bomnom,94.02,,,,,,,,,,
1853,1854,demon0192,99.53,,,,,,,,,,
1854,1855,softtyper,95.66,,,,,,,,,,
1855,1856,tebond,99.62,,,,,,,,,,
1856,1857,tobbe326,98.88,,,,,,,,,,
1857,1858,ch374n,98.38,,,,,,,,,,
1858,1859,nankan6111,99.04,,,,,,,,,,
1859,1860,code_talker,99.94,,,,,,,,,,
1860,1861,amar_battulga,93.58,,,,,,,,,,
1861,1862,mwizard,96.77,,,,,,,,,,
1862,1863,jb2k1,97.36,,,,,,,,,,
1863,1864,straightupl..,95.64,,,,,,,,,,
1864,1865,zethrian,95.42,,,,,,,,,,
1865,1866,puffers23,97.29,,,,,,,,,,
1866,1867,typowriter16,98.73,,,,,,,,,,
1867,1868,daball,93.09,,,,,,,,,,
1868,1869,angels2002,91.85,,,,,,,,,,
1869,1870,charmx,92.21,,,,,,,,,,
1870,1871,lizkebab,99.74,,,,,,,,,,
1871,1872,estalow,97.79,,,,,,,,,,
1872,1873,imetsia,98.76,,,,,,,,,,
1873,1874,marnexe,100.17,,,,,,,,,,
1874,1875,morpen8,99.93,,,,,,,,,,
1875,1876,winlost,89.74,,,,,,,,,,
1876,1877,mcfrg,93.51,,,,,,,,,,
1877,1878,django_unchained,88.6,,,,,,,,,,
1878,1879,squalo101,93.59,,,,,,,,,,
1879,1880,biomechanical,99.07,,,,,,,,,,
1880,1881,unknownstuffs,99.19,,,,,,,,,,
1881,1882,primarch,91.95,,,,,,,,,,
1882,1883,aurelius_789,90.6,,,,,,,,,,
1883,1884,m_soutar3,96.05,,,,,,,,,,
1884,1885,trihard7,92.35,,,,,,,,,,
1885,1886,_plants,97.9,,,,,,,,,,
1886,1887,apnestico,99.42,,,,,,,,,,
1887,1888,eroticar,99.01,,,,,,,,,,
1888,1889,serallfreedbear,96.98,,,,,,,,,,
1889,1890,flipous,99.83,,,,,,,,,,
1890,1891,dales,99.74,,,,,,,,,,
1891,1892,pajle,100.06,,,,,,,,,,
1892,1893,danielstroby,100.03,,,,,,,,,,
1893,1894,victorio_,98.91,,,,,,,,,,
1894,1895,xuqc01,98.54,,,,,,,,,,
1895,1896,nightmarexe,98.56,,,,,,,,,,
1896,1897,ksil_razor,99.84,,,,,,,,,,
1897,1898,lr610,91.9,,,,,,,,,,
1898,1899,derdier,95.2,,,,,,,,,,
1899,1900,orchdork7926,92.78,,,,,,,,,,
1900,1901,kappow,97.92,,,,,,,,,,
1901,1902,believeable,97.49,,,,,,,,,,
1902,1903,hermiticus,99.61,,,,,,,,,,
1903,1904,aamodvarma,100.17,,,,,,,,,,
1904,1905,chennyjen,98.36,,,,,,,,,,
1905,1906,hvon,99.44,,,,,,,,,,
1906,1907,..,100.43,,,,,,,,,,
1907,1908,anusedusername,99.15,,,,,,,,,,
1908,1909,thegreatredfox,99.45,,,,,,,,,,
1909,1910,akhaiz,91.81,,,,,,,,,,
1910,1911,bigd4316,95.5,,,,,,,,,,
1911,1912,stteeevv,99.92,,,,,,,,,,
1912,1913,arxbombus,96.14,,,,,,,,,,
1913,1914,blazian444,99.27,,,,,,,,,,
1914,1915,maduhbee,99.41,,,,,,,,,,
1915,1916,aixin,90.82,,,,,,,,,,
1916,1917,icedgrave,97.44,,,,,,,,,,
1917,1918,sacrelege,99.6,,,,,,,,,,
1918,1919,williamharp,98.45,,,,,,,,,,
1919,1920,thydark,98.7,,,,,,,,,,
1920,1921,uniracer,94.33,,,,,,,,,,
1921,1922,m0nsta321,99.34,,,,,,,,,,
1922,1923,stazzo,96.4,,,,,,,,,,
1923,1924,pastapower05,94.99,,,,,,,,,,
1924,1925,bbbzzz,92.3,,,,,,,,,,
1925,1926,terminatorer,99.83,,,,,,,,,,
1926,1927,wildhorses,92.33,,,,,,,,,,
1927,1928,ivankeyz,93.43,,,,,,,,,,
1928,1929,li1_jimmy,99.73,,,,,,,,,,
1929,1930,skyarchbeast,92.82,,,,,,,,,,
1930,1931,https://youtu.be/dQw4w9WgXc..,92.46,,,,,,,,,,
1931,1932,shadyxmd,98.17,,,,,,,,,,
1932,1933,fboi,99.88,,,,,,,,,,
1933,1934,shalaq..,94.88,,,,,,,,,,
1934,1935,johnny123450106,99.64,,,,,,,,,,
1935,1936,jkhindo64,91.23,,,,,,,,,,
1936,1937,1truelipstick,95.03,,,,,,,,,,
1937,1938,epic_gamer2834,99.27,,,,,,,,,,
1938,1939,zuhaibdam,94.87,,,,,,,,,,
1939,1940,corgilobster,99.72,,,,,,,,,,
1940,1941,lolplox123,99.86,,,,,,,,,,
1941,1942,misteeque,86.69,,,,,,,,,,
1942,1943,awand0806,99.64,,,,,,,,,,
1943,1944,mercury80,89.11,,,,,,,,,,
1944,1945,_bonbon_,96.97,,,,,,,,,,
1945,1946,entila..,95.29,,,,,,,,,,
1946,1947,jaredezane,98.86,,,,,,,,,,
1947,1948,mrbobby,97.44,,,,,,,,,,
1948,1949,thebiggay271,89.24,,,,,,,,,,
1949,1950,beth5507,98.48,,,,,,,,,,
1950,1951,bigswagllord,98.4,,,,,,,,,,
1951,1952,carefullyslow,99.91,,,,,,,,,,
1952,1953,magical_ki,97.28,,,,,,,,,,
1953,1954,taro_curly,97.06,,,,,,,,,,
1954,1955,zaphoidx,93.23,,,,,,,,,,
1955,1956,condos,98.93,,,,,,,,,,
1956,1957,sanptyper,98.18,,,,,,,,,,
1957,1958,pandanite,99.4,,,,,,,,,,
1958,1959,gartz,100.07,,,,,,,,,,
1959,1960,menacing,98.98,,,,,,,,,,
1960,1961,cduong04,95.44,,,,,,,,,,
1961,1962,haotingz,98.6,,,,,,,,,,
1962,1963,smusson,95.66,,,,,,,,,,
1963,1964,joeart,99.08,,,,,,,,,,
1964,1965,:3,90.07,,,,,,,,,,
1965,1966,extrem3typist,95.98,,,,,,,,,,
1966,1967,Elliot_1980_UK mx blue swit..,88.61,,,,,,,,,,
1967,1968,demmmskillz,99.15,,,,,,,,,,
1968,1969,eduard20,93.68,,,,,,,,,,
1969,1970,learning homerow,99.14,,,,,,,,,,
1970,1971,bifazg,95.95,,,,,,,,,,
1971,1972,deathwrecker,95.3,,,,,,,,,,
1972,1973,nhtai,89.23,,,,,,,,,,
1973,1974,meoweycupentcmc,98.98,,,,,,,,,,
1974,1975,jphan98,99.2,,,,,,,,,,
1975,1976,stopbeatingme,95.55,,,,,,,,,,
1976,1977,johnsusername,95.3,,,,,,,,,,
1977,1978,jack777,84.81,,,,,,,,,,
1978,1979,lin6625,97.76,,,,,,,,,,
1979,1980,itbelikethat,99.38,,,,,,,,,,
1980,1981,freeonpro,97.98,,,,,,,,,,
1981,1982,rugoso,87.49,,,,,,,,,,
1982,1983,charlesto..,98.25,,,,,,,,,,
1983,1984,ocodile,97.85,,,,,,,,,,
1984,1985,viel19,97.52,,,,,,,,,,
1985,1986,crzydude091,98.64,,,,,,,,,,
1986,1987,mslib9,89.56,,,,,,,,,,
1987,1988,stewiegriff..,94.08,,,,,,,,,,
1988,1989,cortmarshal,99.66,,,,,,,,,,
1989,1990,solesl,99.13,,,,,,,,,,
1990,1991,christrilling,95.31,,,,,,,,,,
1991,1992,matlab_indexer,98.73,,,,,,,,,,
1992,1993,cluwei,98.16,,,,,,,,,,
1993,1994,tung1x45,93.37,,,,,,,,,,
1994,1995,menmentsu,95.97,,,,,,,,,,
1995,1996,astriker,98.9,,,,,,,,,,
1996,1997,briansunn,97.46,,,,,,,,,,
1997,1998, ¬‿¬,95.58,,,,,,,,,,
1998,1999,joel6677,96.91,,,,,,,,,,
1999,2000,frick apostrophes all my ho..,99.5,,,,,,,,,,
2000,2001,hexadecimal101,93.38,,,,,,,,,,
2001,2002,leejay801..,97.87,,,,,,,,,,
2002,2003,artnet,93.85,,,,,,,,,,
2003,2004,meffisto420,98.79,,,,,,,,,,
2004,2005,macfan,95.93,,,,,,,,,,
2005,2006,noamaster88,97.82,,,,,,,,,,
2006,2007,fieldy,97.53,,,,,,,,,,
2007,2008,om3rrr,95.58,,,,,,,,,,
2008,2009,silaada,94.48,,,,,,,,,,
2009,2010,giselle100,98.62,,,,,,,,,,
2010,2011,destroye..,93.15,,,,,,,,,,
2011,2012,cerealbox42,98.01,,,,,,,,,,
2012,2013,skeef79,95.09,,,,,,,,,,
2013,2014,jaunty_jalopy,94.82,,,,,,,,,,
2014,2015,calgaryracer,96.58,,,,,,,,,,
2015,2016,tutantontut,91.41,,,,,,,,,,
2016,2017,antonbj3,92.04,,,,,,,,,,
2017,2018,eggstreme,92.05,,,,,,,,,,
2018,2019,saviorf,95.02,,,,,,,,,,
2019,2020,excelsiate,97.33,,,,,,,,,,
2020,2021,walsur,98.03,,,,,,,,,,
2021,2022,henville12,88.3,,,,,,,,,,
2022,2023,meio,98.8,,,,,,,,,,
2023,2024,acceleradiance,97.69,,,,,,,,,,
2024,2025,kasiourasg,93.52,,,,,,,,,,
2025,2026,reifresca,98.22,,,,,,,,,,
2026,2027,ghazanfer,92.26,,,,,,,,,,
2027,2028,allandallon,98.47,,,,,,,,,,
2028,2029,king_cao1,95.75,,,,,,,,,,
2029,2030,tymarc,96.79,,,,,,,,,,
2030,2031,riceyrice,98.77,,,,,,,,,,
2031,2032,hercule,89.89,,,,,,,,,,
2032,2033,wingless8ird,98.61,,,,,,,,,,
2033,2034,hoopstrings,99.03,,,,,,,,,,
2034,2035,f2862089986,97.41,,,,,,,,,,
2035,2036,just got a new keyboard so ..,98.58,,,,,,,,,,
2036,2037,demancer,85.8,,,,,,,,,,
2037,2038,d0wny,88.78,,,,,,,,,,
2038,2039,rolingad,98.34,,,,,,,,,,
2039,2040,trazer,96.41,,,,,,,,,,
2040,2041,mhd0,91.86,,,,,,,,,,
2041,2042,tizthewizard,98.46,,,,,,,,,,
2042,2043,zanilen,94.25,,,,,,,,,,
2043,2044,noskills_,99.21,,,,,,,,,,
2044,2045,baconator3,96.28,,,,,,,,,,
2045,2046,terminator_..,94.57,,,,,,,,,,
2046,2047,greviepaug,95.87,,,,,,,,,,
2047,2048,abcdbga,97.97,,,,,,,,,,
2048,2049,aragorn_the_snake,95.37,,,,,,,,,,
2049,2050,lgxavierfdy,98.33,,,,,,,,,,
2050,2051,jh42477,98.93,,,,,,,,,,
2051,2052,jawnjawn,98.37,,,,,,,,,,
2052,2053,amy123,89.06,,,,,,,,,,
2053,2054,zakizamzami,97.19,,,,,,,,,,
2054,2055,appleredwarrior,87.83,,,,,,,,,,
2055,2056,bungmcbooga,98.52,,,,,,,,,,
2056,2057,arun808,82.05,,,,,,,,,,
2057,2058,cmrrockstar85,95.55,,,,,,,,,,
2058,2059,maershon,96.97,,,,,,,,,,
2059,2060,konpiv,96.53,,,,,,,,,,
2060,2061,morcheeba,92.92,,,,,,,,,,
2061,2062,ilaghardcore,90.67,,,,,,,,,,
2062,2063,mydoricon,96.91,,,,,,,,,,
2063,2064,actionjacks..,98.58,,,,,,,,,,
2064,2065,t_0nio,97.86,,,,,,,,,,
2065,2066,canadianj..,97.29,,,,,,,,,,
2066,2067,dingdong768,97.27,,,,,,,,,,
2067,2068,kemalakkustr,93.52,,,,,,,,,,
2068,2069,veong,97.36,,,,,,,,,,
2069,2070,xtrickit11@ya..,88.64,,,,,,,,,,
2070,2071,𝙊𝙈𝙀𝙂𝘼𝙇�..,97.88,,,,,,,,,,
2071,2072,aurelias,93.45,,,,,,,,,,
2072,2073,..,98.42,,,,,,,,,,
2073,2074,maurizzzio,86.76,,,,,,,,,,
2074,2075,saebilopi..,93.27,,,,,,,,,,
2075,2076,shineyy,97.28,,,,,,,,,,
2076,2077,pepeworm_on_mech,98.65,,,,,,,,,,
2077,2078,offoff,91.55,,,,,,,,,,
2078,2079,deiplz,98.23,,,,,,,,,,
2079,2080,char466,96.45,,,,,,,,,,
2080,2081,catfree Microsoft Wireless ..,97.08,,,,,,,,,,
2081,2082,sanger,97.8,,,,,,,,,,
2082,2083,thecartel,90.63,,,,,,,,,,
2083,2084,beigedaddy,94.57,,,,,,,,,,
2084,2085,ghysdd,87.05,,,,,,,,,,
2085,2086,jrc07,92.11,,,,,,,,,,
2086,2087,benjaminlaptop,97.28,,,,,,,,,,
2087,2088,protyper_rahu..,96.35,,,,,,,,,,
2088,2089,yzyzyzyz,93.46,,,,,,,,,,
2089,2090,megatron0408,98.3,,,,,,,,,,
2090,2091,derpzz,96.58,,,,,,,,,,
2091,2092,korizmo,97.3,,,,,,,,,,
2092,2093,luckiey,98.5,,,,,,,,,,
2093,2094,rockpile,93.27,,,,,,,,,,
2094,2095,kodak023,98.09,,,,,,,,,,
2095,2096,capslooock,96.25,,,,,,,,,,
2096,2097,tantantantantan,97.26,,,,,,,,,,
2097,2098,shamil_98,94.68,,,,,,,,,,
2098,2099,quipo,96.89,,,,,,,,,,
2099,2100,floppyfish278,98.28,,,,,,,,,,
2100,2101,adildsw,94,,,,,,,,,,
2101,2102,jtanhw,96.36,,,,,,,,,,
2102,2103,tunnun,97.12,,,,,,,,,,
2103,2104,fnrslvr,90,,,,,,,,,,
2104,2105,edweezy,89.39,,,,,,,,,,
2105,2106,toqoz,89.88,,,,,,,,,,
2106,2107,100percentaccurate,91.44,,,,,,,,,,
2107,2108,strongsuren,95.82,,,,,,,,,,
2108,2109,dice111,95.22,,,,,,,,,,
2109,2110,peepeeman69,97.51,,,,,,,,,,
2110,2111,mypenguinbuddy,94.44,,,,,,,,,,
2111,2112,The God,97.52,,,,,,,,,,
2112,2113,galaxyafk,97.53,,,,,,,,,,
2113,2114,sironronron,96.37,,,,,,,,,,
2114,2115,rac3mm4r,98.27,,,,,,,,,,
2115,2116,aspectus,96.58,,,,,,,,,,
2116,2117,koitanami,94.03,,,,,,,,,,
2117,2118,alexkylelee,96.88,,,,,,,,,,
2118,2119,pielicker,88.67,,,,,,,,,,
2119,2120,02sa,97.47,,,,,,,,,,
2120,2121,olafthered,98.02,,,,,,,,,,
2121,2122,sprachzarathustra,95.41,,,,,,,,,,
2122,2123,alamofgod,95.41,,,,,,,,,,
2123,2124,elapid,98.09,,,,,,,,,,
2124,2125,epixaid,96.88,,,,,,,,,,
2125,2126,ksil_surface,98.12,,,,,,,,,,
2126,2127,ksydry5,98.27,,,,,,,,,,
2127,2128,kiwihd,92.64,,,,,,,,,,
2128,2129,aorer,96.32,,,,,,,,,,
2129,2130,floodvalve,98.23,,,,,,,,,,
2130,2131,evang12,96.81,,,,,,,,,,
2131,2132,4lsi3w544lwi4lk,97.62,,,,,,,,,,
2132,2133,green910,93.99,,,,,,,,,,
2133,2134,dnatrixene135,93.12,,,,,,,,,,
2134,2135,rinachandayo,91.78,,,,,,,,,,
2135,2136,dmo9021,96.85,,,,,,,,,,
2136,2137,coughee,97.38,,,,,,,,,,
2137,2138,mefinitelydanny,97.7,,,,,,,,,,
2138,2139,plinkiplonk,86.05,,,,,,,,,,
2139,2140,stagadoosh,90.05,,,,,,,,,,
2140,2141,russell12345,97.14,,,,,,,,,,
2141,2142,lockstock,93.45,,,,,,,,,,
2142,2143,joseph_468,97.48,,,,,,,,,,
2143,2144,ypri1,96.68,,,,,,,,,,
2144,2145,mafuso,97.77,,,,,,,,,,
2145,2146,crypted06,98.12,,,,,,,,,,
2146,2147,znerwill,96.57,,,,,,,,,,
2147,2148,anonym_ige..,92.05,,,,,,,,,,
2148,2149,ivanplaystr,97.33,,,,,,,,,,
2149,2150,squirtly,95.81,,,,,,,,,,
2150,2151,doquannnn,90.95,,,,,,,,,,
2151,2152,kuupper,94.36,,,,,,,,,,
2152,2153,sserium,90.92,,,,,,,,,,
2153,2154,williamwang,93.76,,,,,,,,,,
2154,2155,rngyy,90.29,,,,,,,,,,
2155,2156,dannyzzzzz,97.44,,,,,,,,,,
2156,2157,vicksdawg,86.4,,,,,,,,,,
2157,2158,lightshade,97.41,,,,,,,,,,
2158,2159,tangjm5,95.9,,,,,,,,,,
2159,2160,typelanterne,96.87,,,,,,,,,,
2160,2161,peja,88.16,,,,,,,,,,
2161,2162,abhiramravi,86.67,,,,,,,,,,
2162,2163,nowla,96.92,,,,,,,,,,
2163,2164,pfpigs,95.35,,,,,,,,,,
2164,2165,kasparian,97.52,,,,,,,,,,
2165,2166,grigor,88.29,,,,,,,,,,
2166,2167,laphroaig_neat,93.03,,,,,,,,,,
2167,2168,righteous2,92.25,,,,,,,,,,
2168,2169,surendrakc,97.01,,,,,,,,,,
2169,2170,chowchunfu,91.99,,,,,,,,,,
2170,2171,lowda9,93.56,,,,,,,,,,
2171,2172,kaintu,94.34,,,,,,,,,,
2172,2173,ant1que,94.83,,,,,,,,,,
2173,2174,drummajor,94.07,,,,,,,,,,
2174,2175,mray,86.35,,,,,,,,,,
2175,2176,elit..,95.78,,,,,,,,,,
2176,2177,purplat,97.18,,,,,,,,,,
2177,2178,ryusong,95.21,,,,,,,,,,
2178,2179,the can't type on a model m..,96.05,,,,,,,,,,
2179,2180,emle10,89.94,,,,,,,,,,
2180,2181,j0kerj4y,94.77,,,,,,,,,,
2181,2182,jman777,96.17,,,,,,,,,,
2182,2183,shadowthorn101,95.63,,,,,,,,,,
2183,2184,howardpx2016,97.19,,,,,,,,,,
2184,2185,maxhalo,96.65,,,,,,,,,,
2185,2186,terminuszwei,95.12,,,,,,,,,,
2186,2187,ronnyron,92.57,,,,,,,,,,
2187,2188,mfs_racer,96.79,,,,,,,,,,
2188,2189,stevestupidface,93.07,,,,,,,,,,
2189,2190,z1ny,96.4,,,,,,,,,,
2190,2191,tyranttick,96.6,,,,,,,,,,
2191,2192,risen_one,90.17,,,,,,,,,,
2192,2193,eggs979,90.11,,,,,,,,,,
2193,2194,n_h999,95.2,,,,,,,,,,
2194,2195,ksil3,97.5,,,,,,,,,,
2195,2196,3declan,97.22,,,,,,,,,,
2196,2197,m3hran80,97.47,,,,,,,,,,
2197,2198,neimad7,95.79,,,,,,,,,,
2198,2199,joshbuggy,96.59,,,,,,,,,,
2199,2200,dandarandan,96.91,,,,,,,,,,
2200,2201,sinkingec..,92.79,,,,,,,,,,
2201,2202,hisdudeness,92.19,,,,,,,,,,
2202,2203,dimagster,93.88,,,,,,,,,,
2203,2204,marvincyk,96.06,,,,,,,,,,
2204,2205,zengwendian,96.67,,,,,,,,,,
2205,2206,_graceli,97.09,,,,,,,,,,
2206,2207,sanganxoidetienk..,92.02,,,,,,,,,,
2207,2208,moy280,90.4,,,,,,,,,,
2208,2209,reureu,97,,,,,,,,,,
2209,2210,micky15,88.19,,,,,,,,,,
